customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0001,woman,young,2026-03-09,13:14:08,13:41:16,1628,Y
C0002,woman,young,2026-03-19,16:02:01,16:07:12,311,Y
C0003,woman,young,2026-03-07,21:41:44,22:02:20,1236,Y
C0004,woman,young,2026-03-28,10:48:51,10:56:17,446,N
C0005,man,young,2026-03-31,15:06:05,15:21:03,898,Y
C0006,woman,young,2026-03-26,10:46:29,11:06:47,1218,Y
C0007,unknown,young,2026-03-10,20:39:56,20:47:06,430,N
C0008,woman,young,2026-03-08,14:05:54,14:15:50,596,N
C0009,man,young,2026-03-27,15:10:23,15:24:30,847,Y
C0010,man,old,2026-03-21,11:38:40,11:52:50,850,Y
C0011,man,young,2026-03-09,20:44:35,20:54:04,569,N
C0012,woman,old,2026-03-08,10:51:20,11:13:21,1321,Y
C0013,man,old,2026-03-29,21:20:13,21:50:55,1842,Y
C0014,unknown,old,2026-03-05,14:08:15,14:42:00,2025,N
C0015,man,young,2026-03-29,19:25:23,19:34:52,569,N
C0016,man,young,2026-03-25,10:55:07,11:02:20,433,N
C0017,woman,young,2026-03-03,16:24:38,16:42:36,1078,N
C0018,unknown,old,2026-03-01,20:46:07,21:17:43,1896,N
C0019,woman,old,2026-03-11,11:18:27,11:32:10,823,Y
C0020,unknown,old,2026-03-09,18:48:11,19:13:50,1539,N
C0021,unknown,young,2026-03-21,18:38:12,18:41:48,216,N
C0022,man,old,2026-03-30,18:58:00,19:26:46,1726,Y
C0023,man,old,2026-03-29,14:15:03,14:31:36,993,N
C0024,unknown,young,2026-03-16,11:48:34,12:02:38,844,Y
C0025,woman,old,2026-03-06,14:33:55,15:02:57,1742,Y
C0026,man,young,2026-03-24,21:12:45,21:25:23,758,Y
C0027,woman,young,2026-03-29,18:28:07,18:38:34,627,Y
C0028,man,young,2026-03-08,19:14:00,19:18:25,265,N
C0029,man,young,2026-03-02,15:04:32,15:14:39,607,Y
C0030,woman,young,2026-03-24,19:36:30,19:46:47,617,N
C0031,woman,young,2026-03-04,20:27:22,20:43:49,987,Y
C0032,unknown,young,2026-03-21,20:06:03,20:13:55,472,N
C0033,woman,young,2026-03-07,13:34:28,13:41:15,407,N
C0034,man,young,2026-03-30,11:28:51,11:49:38,1247,Y
C0035,woman,young,2026-03-01,11:59:48,12:09:52,604,Y
C0036,woman,young,2026-03-13,10:10:24,10:12:28,124,N
C0037,man,old,2026-03-15,14:27:44,15:01:00,1996,N
C0038,woman,old,2026-03-05,13:18:13,13:28:32,619,Y
C0039,woman,old,2026-03-02,10:37:30,11:02:59,1529,N
C0040,woman,young,2026-03-17,11:54:11,11:58:31,260,N
C0041,woman,young,2026-03-04,19:15:37,19:37:54,1337,Y
C0042,man,old,2026-03-19,18:20:59,18:38:13,1034,Y
C0043,woman,young,2026-03-13,12:42:41,12:54:55,734,N
C0044,unknown,old,2026-03-01,17:39:36,17:51:20,704,Y
C0045,man,young,2026-03-30,15:56:04,16:06:24,620,Y
C0046,man,old,2026-03-23,14:39:51,15:10:30,1839,Y
C0047,woman,young,2026-03-30,20:06:56,20:13:31,395,Y
C0048,unknown,old,2026-03-05,14:18:38,14:34:09,931,N
C0049,man,old,2026-03-09,18:31:16,19:10:30,2354,N
C0050,man,old,2026-03-27,14:02:00,14:21:43,1183,N
C0051,woman,young,2026-03-24,17:35:45,17:52:20,995,N
C0052,man,old,2026-03-23,12:34:02,13:10:51,2209,Y
C0053,woman,young,2026-03-02,14:23:57,14:53:07,1750,N
C0054,man,young,2026-03-22,13:42:06,13:56:10,844,N
C0055,unknown,young,2026-03-20,21:09:59,21:15:01,302,N
C0056,unknown,old,2026-03-29,16:01:11,16:34:39,2008,N
C0057,woman,young,2026-03-22,21:51:15,22:02:21,666,Y
C0058,woman,young,2026-03-02,17:14:12,17:44:04,1792,N
C0059,man,old,2026-03-28,13:14:01,13:44:52,1851,Y
C0060,man,old,2026-03-31,14:22:41,14:48:24,1543,Y
C0061,unknown,young,2026-03-31,10:07:56,10:13:23,327,Y
C0062,unknown,young,2026-03-04,19:27:22,19:40:48,806,N
C0063,woman,old,2026-03-04,16:57:36,17:12:25,889,Y
C0064,woman,young,2026-03-30,18:43:46,19:11:05,1639,N
C0065,man,young,2026-03-31,20:58:21,21:21:37,1396,Y
C0066,woman,old,2026-03-10,18:19:42,18:41:58,1336,Y
C0067,woman,young,2026-03-07,16:42:24,17:07:31,1507,N
C0068,man,young,2026-03-13,18:53:00,19:05:22,742,Y
C0069,woman,young,2026-03-21,15:29:28,15:46:33,1025,N
C0070,woman,old,2026-03-31,21:10:42,21:21:55,673,Y
C0071,woman,young,2026-03-03,13:43:19,13:52:59,580,N
C0072,man,young,2026-03-16,19:54:49,19:59:18,269,N
C0073,unknown,young,2026-03-23,21:24:31,21:32:20,469,N
C0074,woman,young,2026-03-25,11:49:27,11:58:55,568,Y
C0075,unknown,young,2026-03-02,18:15:58,18:19:02,184,N
C0076,woman,old,2026-03-18,19:20:48,19:59:33,2325,Y
C0077,woman,old,2026-03-14,18:28:57,18:42:42,825,N
C0078,woman,young,2026-03-08,20:17:49,20:46:21,1712,N
C0079,woman,young,2026-03-03,21:18:15,21:29:31,676,Y
C0080,unknown,young,2026-03-05,13:24:44,13:28:20,216,N
C0081,man,young,2026-03-18,17:26:03,17:35:06,543,N
C0082,man,old,2026-03-31,21:01:54,21:40:17,2303,N
C0083,man,young,2026-03-12,14:48:24,15:04:42,978,N
C0084,woman,old,2026-03-29,13:31:14,13:48:52,1058,Y
C0085,man,young,2026-03-22,16:46:10,17:04:07,1077,N
C0086,unknown,young,2026-03-30,16:37:36,16:49:54,738,Y
C0087,woman,young,2026-03-15,12:03:16,12:18:12,896,Y
C0088,woman,young,2026-03-29,16:17:48,16:34:11,983,Y
C0089,man,young,2026-03-18,10:22:14,10:46:25,1451,Y
C0090,unknown,young,2026-03-01,13:12:53,13:14:13,80,N
C0091,man,young,2026-03-04,19:13:29,19:39:21,1552,Y
C0092,man,young,2026-03-31,21:45:07,22:13:39,1712,N
C0093,unknown,young,2026-03-01,14:36:43,14:44:07,444,N
C0094,woman,young,2026-03-23,20:15:06,20:40:53,1547,N
C0095,unknown,young,2026-03-04,19:50:02,19:56:57,415,N
C0096,woman,young,2026-03-21,15:00:54,15:17:14,980,N
C0097,man,old,2026-03-21,17:45:09,18:08:20,1391,Y
C0098,woman,old,2026-03-20,18:49:30,19:13:42,1452,Y
C0099,woman,young,2026-03-28,13:53:59,13:58:56,297,Y
C0100,woman,old,2026-03-19,19:42:24,20:02:12,1188,Y
C0101,unknown,young,2026-03-07,15:51:16,15:58:04,408,N
C0102,woman,old,2026-03-18,10:33:12,10:44:27,675,Y
