customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0001,unknown,young,2026-03-16,15:26:28,15:28:55,147,N
C0002,man,young,2026-03-01,13:53:33,14:17:28,1435,N
C0003,unknown,old,2026-03-21,20:50:20,21:24:31,2051,N
C0004,woman,old,2026-03-19,12:57:50,13:19:45,1315,Y
C0005,woman,young,2026-03-16,15:18:49,15:23:02,253,Y
C0006,woman,old,2026-03-15,12:39:59,12:51:57,718,N
C0007,man,young,2026-03-27,21:44:57,21:56:25,688,Y
C0008,man,young,2026-03-02,15:36:08,16:07:13,1865,N
C0009,woman,young,2026-03-07,18:45:02,19:07:40,1358,N
C0010,man,old,2026-03-15,18:10:34,18:32:09,1295,Y
C0011,man,old,2026-03-30,17:49:09,18:21:25,1936,N
C0012,man,young,2026-03-24,18:32:21,18:53:31,1270,N
C0013,woman,young,2026-03-26,19:46:58,20:18:08,1870,N
C0014,unknown,young,2026-03-24,17:57:02,18:07:33,631,Y
C0015,woman,young,2026-03-13,19:53:14,20:24:40,1886,N
C0016,man,old,2026-03-02,19:41:12,20:18:08,2216,Y
C0017,woman,young,2026-03-01,11:34:54,12:06:18,1884,Y
C0018,unknown,old,2026-03-07,17:20:38,17:56:33,2155,Y
C0019,unknown,old,2026-03-13,12:45:54,13:16:05,1811,N
C0020,woman,old,2026-03-01,14:22:22,14:44:23,1321,N
C0021,unknown,young,2026-03-07,21:56:28,22:25:50,1762,N
C0022,woman,young,2026-03-26,21:57:27,22:26:43,1756,Y
C0023,unknown,young,2026-03-05,13:19:30,13:56:21,2211,N
C0024,man,old,2026-03-03,10:26:40,10:46:19,1179,N
C0025,man,old,2026-03-23,19:48:58,19:59:18,620,Y
C0026,man,old,2026-03-10,18:31:02,18:52:38,1296,N
C0027,woman,old,2026-03-08,10:50:00,11:01:30,690,N
C0028,woman,old,2026-03-04,20:42:57,21:03:35,1238,N
C0029,man,old,2026-03-30,21:41:15,21:44:11,176,Y
C0030,woman,old,2026-03-03,19:47:23,20:21:11,2028,N
C0031,woman,old,2026-03-23,11:23:32,11:25:43,131,N
C0032,man,young,2026-03-05,15:29:56,15:40:10,614,N
C0033,man,young,2026-03-09,15:26:40,15:51:58,1518,Y
C0034,woman,old,2026-03-17,20:59:04,21:35:08,2164,Y
C0035,unknown,young,2026-03-25,11:38:48,11:51:12,744,N
C0036,woman,old,2026-03-09,20:44:44,21:10:28,1544,Y
C0037,unknown,old,2026-03-27,12:00:08,12:36:30,2182,N
C0038,woman,old,2026-03-14,15:58:58,16:11:05,727,Y
C0039,man,young,2026-03-17,13:53:12,14:32:20,2348,Y
C0040,woman,old,2026-03-30,11:07:52,11:17:49,597,Y
C0041,woman,old,2026-03-10,21:23:08,21:54:18,1870,N
C0042,man,old,2026-03-01,21:52:07,22:08:17,970,Y
C0043,unknown,young,2026-03-23,13:19:08,13:34:27,919,Y
C0044,man,old,2026-03-23,11:04:01,11:38:04,2043,N
C0045,man,young,2026-03-04,10:50:42,11:26:45,2163,Y
C0046,woman,young,2026-03-30,14:02:04,14:23:39,1295,Y
C0047,man,young,2026-03-30,19:13:37,19:28:16,879,Y
C0048,unknown,old,2026-03-01,11:09:54,11:29:50,1196,N
C0049,woman,young,2026-03-28,18:49:46,19:07:16,1050,Y
C0050,man,young,2026-03-17,13:45:12,14:05:26,1214,Y
C0051,unknown,young,2026-03-24,11:59:13,12:34:38,2125,N
C0052,woman,young,2026-03-15,20:06:11,20:31:24,1513,N
C0053,woman,young,2026-03-17,13:26:07,13:48:34,1347,Y
C0054,woman,young,2026-03-17,12:31:48,12:57:27,1539,N
C0055,unknown,young,2026-03-03,15:31:07,15:58:23,1636,N
C0056,woman,old,2026-03-22,17:14:35,17:43:23,1728,N
C0057,woman,young,2026-03-28,11:57:53,12:31:21,2008,N
C0058,man,young,2026-03-22,17:43:06,18:11:09,1683,N
C0059,unknown,young,2026-03-04,12:25:25,12:33:21,476,Y
C0060,man,old,2026-03-07,15:12:38,15:41:13,1715,Y
C0061,man,old,2026-03-24,17:17:48,17:37:26,1178,N
C0062,woman,old,2026-03-22,19:25:31,20:01:25,2154,N
C0063,man,old,2026-03-04,11:16:31,11:51:27,2096,Y
C0064,unknown,young,2026-03-01,11:47:03,11:52:42,339,N
C0065,unknown,young,2026-03-06,16:38:43,17:02:02,1399,Y
C0066,woman,young,2026-03-25,11:42:48,12:19:17,2189,N
C0067,woman,young,2026-03-10,20:31:31,21:06:58,2127,N
C0068,unknown,old,2026-03-26,18:34:01,18:37:10,189,N
C0069,man,old,2026-03-15,15:54:24,16:25:36,1872,N
C0070,man,young,2026-03-06,18:42:55,19:04:36,1301,Y
C0071,woman,old,2026-03-05,14:45:24,15:19:40,2056,Y
C0072,unknown,old,2026-03-22,18:43:34,19:16:38,1984,N
C0073,unknown,young,2026-03-17,10:25:16,11:00:02,2086,N
C0074,unknown,old,2026-03-25,14:20:03,14:22:58,175,Y
C0075,man,old,2026-03-12,21:37:01,22:01:18,1457,N
C0076,man,old,2026-03-12,15:26:22,15:31:13,291,Y
C0077,man,young,2026-03-21,14:37:05,14:42:33,328,N
C0078,man,old,2026-03-06,10:34:20,10:37:53,213,N
C0079,unknown,old,2026-03-19,18:57:26,19:16:38,1152,Y
C0080,unknown,old,2026-03-19,10:20:24,11:00:20,2396,N
C0081,woman,young,2026-03-26,17:06:44,17:21:47,903,N
C0082,woman,old,2026-03-06,19:19:23,19:50:08,1845,Y
C0083,woman,young,2026-03-27,18:13:18,18:32:24,1146,Y
C0084,woman,old,2026-03-26,13:39:47,13:47:03,436,Y
C0085,unknown,old,2026-03-09,11:36:51,12:14:06,2235,N
C0086,woman,young,2026-03-12,11:41:52,12:03:28,1296,N
